day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,2200,SQUID_INK,1846,25,,,,,1849,21,,,,,1847.5,0.0
1,2300,SQUID_INK,1848,7,1847.0,22.0,,,1851,24,,,,,1849.5,0.0
1,2400,SQUID_INK,1846,22,,,,,1849,22,,,,,1847.5,0.0
1,2500,SQUID_INK,1847,2,1846.0,21.0,,,1850,23,,,,,1848.5,0.0
1,2600,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,0.0
1,2700,SQUID_INK,1848,30,,,,,1851,23,,,,,1849.5,0.0
1,2800,SQUID_INK,1849,27,,,,,1852,27,,,,,1850.5,0.0
1,2900,SQUID_INK,1848,22,,,,,1851,22,,,,,1849.5,0.0
1,3000,SQUID_INK,1850,1,1848.0,35.0,,,1851,30,,,,,1850.5,0.0
1,3100,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,0.0
1,3200,SQUID_INK,1848,24,,,,,1849,5,1851.0,24.0,,,1848.5,0.0
1,3300,SQUID_INK,1849,25,,,,,1852,25,,,,,1850.5,0.0
1,3400,SQUID_INK,1849,2,1848.0,27.0,,,1852,29,,,,,1850.5,0.0
1,3500,SQUID_INK,1850,26,,,,,1853,26,,,,,1851.5,0.0
1,3600,SQUID_INK,1850,27,,,,,1853,27,,,,,1851.5,0.0
1,3700,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,0.0
1,3800,SQUID_INK,1853,24,,,,,1854,7,1856.0,24.0,,,1853.5,0.0
1,3900,SQUID_INK,1852,27,,,,,1855,26,,,,,1853.5,0.0
1,4000,SQUID_INK,1854,30,,,,,1857,31,,,,,1855.5,0.0
1,4100,SQUID_INK,1855,5,1854.0,2.0,1853.0,22.0,1857,24,,,,,1856.0,0.0
1,4200,SQUID_INK,1854,29,,,,,1856,7,1857.0,29.0,,,1855.0,0.0
1,4300,SQUID_INK,1854,24,,,,,1857,26,,,,,1855.5,0.0
1,4400,SQUID_INK,1853,28,,,,,1856,28,,,,,1854.5,0.0
1,4500,SQUID_INK,1853,26,,,,,1854,8,1856.0,26.0,,,1853.5,0.0
1,4600,SQUID_INK,1857,21,,,,,1858,3,1860.0,21.0,,,1857.5,0.0
1,4700,SQUID_INK,1855,26,,,,,1858,26,,,,,1856.5,0.0
1,4800,SQUID_INK,1861,1,1860.0,7.0,1859.0,23.0,1863,23,,,,,1862.0,0.0
1,4900,SQUID_INK,1857,24,,,,,1859,6,1860.0,2.0,1861.0,22.0,1858.0,0.0
1,5000,SQUID_INK,1860,6,1859.0,30.0,,,1863,31,,,,,1861.5,0.0
1,5100,SQUID_INK,1859,26,,,,,1862,26,,,,,1860.5,0.0
1,5200,SQUID_INK,1859,11,1858.0,25.0,,,1861,25,,,,,1860.0,0.0
1,5300,SQUID_INK,1857,22,,,,,1860,22,,,,,1858.5,0.0
1,5400,SQUID_INK,1857,30,,,,,1860,30,,,,,1858.5,0.0
1,5500,SQUID_INK,1858,29,,,,,1859,8,1862.0,29.0,,,1858.5,0.0
1,5600,SQUID_INK,1859,25,,,,,1862,25,,,,,1860.5,0.0
1,5700,SQUID_INK,1859,4,1858.0,30.0,,,1862,31,,,,,1860.5,0.0
1,5800,SQUID_INK,1858,30,,,,,1861,30,,,,,1859.5,0.0
1,5900,SQUID_INK,1857,23,,,,,1860,23,,,,,1858.5,0.0
1,6000,SQUID_INK,1859,30,,,,,1862,30,,,,,1860.5,0.0
1,6100,SQUID_INK,1859,25,,,,,1862,25,,,,,1860.5,0.0
1,6200,SQUID_INK,1861,1,1859.0,30.0,,,1862,30,,,,,1861.5,0.0
1,6300,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,0.0
1,6400,SQUID_INK,1858,24,,,,,1862,24,,,,,1860.0,0.0
1,6500,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,0.0
1,6600,SQUID_INK,1860,22,,,,,1863,29,,,,,1861.5,0.0
1,6700,SQUID_INK,1859,31,,,,,1861,7,1862.0,31.0,,,1860.0,0.0
1,6800,SQUID_INK,1860,4,1859.0,31.0,,,1862,2,1863.0,29.0,,,1861.0,0.0
1,6900,SQUID_INK,1860,29,,,,,1862,3,1863.0,29.0,,,1861.0,0.0
1,7000,SQUID_INK,1860,7,1859.0,31.0,,,1863,31,,,,,1861.5,0.0
1,7100,SQUID_INK,1860,31,,,,,1863,31,,,,,1861.5,0.0
1,7200,SQUID_INK,1859,29,,,,,1862,23,,,,,1860.5,0.0
1,7300,SQUID_INK,1858,26,,,,,1861,26,,,,,1859.5,0.0
1,7400,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,0.0
1,7500,SQUID_INK,1858,29,,,,,1860,3,1862.0,29.0,,,1859.0,0.0
1,7600,SQUID_INK,1859,27,,,,,1862,27,,,,,1860.5,0.0
1,7700,SQUID_INK,1858,26,,,,,1861,1,1862.0,25.0,,,1859.5,0.0
1,7800,SQUID_INK,1859,1,1858.0,23.0,,,1861,23,,,,,1860.0,0.0
1,7900,SQUID_INK,1858,2,1857.0,22.0,,,1861,24,,,,,1859.5,0.0
1,8000,SQUID_INK,1858,1,1857.0,3.0,1856.0,30.0,1859,30,,,,,1858.5,0.0
1,8100,SQUID_INK,1858,25,,,,,1861,25,,,,,1859.5,0.0
1,8200,SQUID_INK,1857,27,,,,,1860,27,,,,,1858.5,0.0
1,8300,SQUID_INK,1857,28,,,,,1860,28,,,,,1858.5,0.0
1,8400,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,0.0
1,8500,SQUID_INK,1858,35,,,,,1861,27,,,,,1859.5,0.0
1,8600,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,0.0
1,8700,SQUID_INK,1858,1,1857.0,8.0,1856.0,24.0,1859,2,1860.0,22.0,,,1858.5,0.0
1,8800,SQUID_INK,1857,31,,,,,1860,31,,,,,1858.5,0.0
1,8900,SQUID_INK,1856,28,,,,,1859,26,,,,,1857.5,0.0
1,9000,SQUID_INK,1856,23,,,,,1859,23,,,,,1857.5,0.0
1,9100,SQUID_INK,1855,27,,,,,1858,22,,,,,1856.5,0.0
1,9200,SQUID_INK,1855,30,,,,,1858,27,,,,,1856.5,0.0
1,9300,SQUID_INK,1854,30,,,,,1857,30,,,,,1855.5,0.0
1,9400,SQUID_INK,1855,33,,,,,1858,30,,,,,1856.5,0.0
1,9500,SQUID_INK,1853,26,,,,,1856,26,,,,,1854.5,0.0
1,9600,SQUID_INK,1855,21,,,,,1858,21,,,,,1856.5,0.0
1,9700,SQUID_INK,1855,31,,,,,1856,5,1857.0,5.0,1858.0,31.0,1855.5,0.0
1,9800,SQUID_INK,1855,26,,,,,1858,26,,,,,1856.5,0.0
1,9900,SQUID_INK,1858,24,,,,,1861,24,,,,,1859.5,0.0
1,10000,SQUID_INK,1856,27,,,,,1859,27,,,,,1857.5,0.0
1,10100,SQUID_INK,1857,21,,,,,1859,5,1860.0,21.0,,,1858.0,0.0
1,10200,SQUID_INK,1857,20,,,,,1860,20,,,,,1858.5,0.0
1,10300,SQUID_INK,1858,30,,,,,1861,25,,,,,1859.5,0.0
1,10400,SQUID_INK,1856,25,,,,,1859,25,,,,,1857.5,0.0
1,10500,SQUID_INK,1856,34,,,,,1859,26,,,,,1857.5,0.0
1,10600,SQUID_INK,1858,3,1856.0,20.0,,,1859,20,,,,,1858.5,0.0
1,10700,SQUID_INK,1857,31,,,,,1860,24,,,,,1858.5,0.0
1,10800,SQUID_INK,1857,6,1856.0,23.0,,,1859,23,,,,,1858.0,0.0
1,10900,SQUID_INK,1860,1,1859.0,22.0,,,1861,6,1863.0,23.0,,,1860.5,0.0
1,11000,SQUID_INK,1864,1,1863.0,26.0,,,1865,2,1867.0,27.0,,,1864.5,0.0
1,11100,SQUID_INK,1864,32,,,,,1867,31,,,,,1865.5,0.0
1,11200,SQUID_INK,1863,30,,,,,1865,5,1866.0,30.0,,,1864.0,0.0
1,11300,SQUID_INK,1862,27,,,,,1865,27,,,,,1863.5,0.0
1,11400,SQUID_INK,1858,30,,,,,1861,30,,,,,1859.5,0.0
1,11500,SQUID_INK,1856,29,,,,,1858,5,1860.0,29.0,,,1857.0,0.0
1,11600,SQUID_INK,1858,24,,,,,1860,7,1861.0,24.0,,,1859.0,0.0
1,11700,SQUID_INK,1858,4,1857.0,22.0,,,1860,22,,,,,1859.0,0.0
1,11800,SQUID_INK,1857,22,,,,,1860,22,,,,,1858.5,0.0
1,11900,SQUID_INK,1857,4,1856.0,23.0,,,1859,23,,,,,1858.0,0.0
1,12000,SQUID_INK,1855,28,,,,,1858,28,,,,,1856.5,0.0
1,12100,SQUID_INK,1853,25,,,,,1856,25,,,,,1854.5,0.0
1,12200,SQUID_INK,1855,25,,,,,1859,25,,,,,1857.0,0.0
1,12300,SQUID_INK,1856,29,,,,,1859,25,,,,,1857.5,0.0
1,12400,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,0.0
1,12500,SQUID_INK,1858,3,1857.0,23.0,,,1860,23,,,,,1859.0,0.0
1,12600,SQUID_INK,1859,4,1858.0,26.0,,,1861,26,,,,,1860.0,0.0
1,12700,SQUID_INK,1856,28,,,,,1859,28,,,,,1857.5,0.0
1,12800,SQUID_INK,1854,4,1853.0,30.0,,,1856,30,,,,,1855.0,0.0
1,12900,SQUID_INK,1853,23,,,,,1855,2,1856.0,23.0,,,1854.0,0.0
1,13000,SQUID_INK,1851,32,,,,,1854,2,1855.0,30.0,,,1852.5,0.0
1,13100,SQUID_INK,1851,21,,,,,1852,2,1854.0,21.0,,,1851.5,0.0
1,13200,SQUID_INK,1852,1,1850.0,38.0,,,1853,31,,,,,1852.5,0.0
1,13300,SQUID_INK,1851,23,,,,,1854,23,,,,,1852.5,0.0
1,13400,SQUID_INK,1852,26,,,,,1855,26,,,,,1853.5,0.0
1,13500,SQUID_INK,1853,25,,,,,1856,25,,,,,1854.5,0.0
1,13600,SQUID_INK,1849,26,,,,,1851,3,1852.0,26.0,,,1850.0,0.0
1,13700,SQUID_INK,1847,28,,,,,1850,28,,,,,1848.5,0.0
1,13800,SQUID_INK,1846,23,,,,,1850,23,,,,,1848.0,0.0
1,13900,SQUID_INK,1849,18,,,,,1852,21,,,,,1850.5,0.0
1,14000,SQUID_INK,1852,3,1851.0,28.0,,,1855,29,,,,,1853.5,0.0
1,14100,SQUID_INK,1851,22,,,,,1854,22,,,,,1852.5,0.0
1,14200,SQUID_INK,1852,21,,,,,1855,21,,,,,1853.5,0.0
1,14300,SQUID_INK,1849,22,,,,,1852,22,,,,,1850.5,0.0
1,14400,SQUID_INK,1853,22,,,,,1856,23,,,,,1854.5,0.0
1,14500,SQUID_INK,1852,1,1851.0,28.0,,,1853,6,1855.0,29.0,,,1852.5,0.0
1,14600,SQUID_INK,1848,28,,,,,1849,3,1851.0,28.0,,,1848.5,0.0
1,14700,SQUID_INK,1850,24,,,,,1852,2,1853.0,24.0,,,1851.0,0.0
1,14800,SQUID_INK,1849,31,,,,,1851,3,1852.0,1.0,1853.0,30.0,1850.0,0.0
1,14900,SQUID_INK,1853,4,1851.0,26.0,,,1854,26,,,,,1853.5,0.0
1,15000,SQUID_INK,1849,6,1848.0,25.0,,,1852,27,,,,,1850.5,0.0
1,15100,SQUID_INK,1850,21,,,,,1853,21,,,,,1851.5,0.0
1,15200,SQUID_INK,1849,4,1848.0,27.0,,,1851,23,,,,,1850.0,0.0
1,15300,SQUID_INK,1850,24,,,,,1852,6,1853.0,24.0,,,1851.0,0.0
1,15400,SQUID_INK,1847,30,,,,,1850,30,,,,,1848.5,0.0
1,15500,SQUID_INK,1850,25,,,,,1853,25,,,,,1851.5,0.0
1,15600,SQUID_INK,1846,23,,,,,1849,23,,,,,1847.5,0.0
1,15700,SQUID_INK,1847,30,,,,,1849,1,1850.0,30.0,,,1848.0,0.0
1,15800,SQUID_INK,1851,32,,,,,1854,28,,,,,1852.5,0.0
1,15900,SQUID_INK,1853,21,,,,,1854,3,1856.0,21.0,,,1853.5,0.0
1,16000,SQUID_INK,1856,22,,,,,1858,4,1859.0,22.0,,,1857.0,0.0
1,16100,SQUID_INK,1856,27,,,,,1857,2,1858.0,8.0,1859.0,27.0,1856.5,0.0
1,16200,SQUID_INK,1853,26,,,,,1856,27,,,,,1854.5,0.0
1,16300,SQUID_INK,1850,22,,,,,1853,1,1854.0,21.0,,,1851.5,0.0
1,16400,SQUID_INK,1848,27,,,,,1850,7,1851.0,27.0,,,1849.0,0.0
1,16500,SQUID_INK,1848,22,,,,,1849,1,1851.0,22.0,,,1848.5,0.0
1,16600,SQUID_INK,1848,7,1847.0,26.0,,,1850,26,,,,,1849.0,0.0
1,16700,SQUID_INK,1842,25,,,,,1845,25,,,,,1843.5,0.0
1,16800,SQUID_INK,1838,2,1837.0,27.0,,,1840,27,,,,,1839.0,0.0
1,16900,SQUID_INK,1842,24,,,,,1845,24,,,,,1843.5,0.0
1,17000,SQUID_INK,1843,1,1842.0,26.0,,,1845,26,,,,,1844.0,0.0
1,17100,SQUID_INK,1849,27,,,,,1852,1,1853.0,26.0,,,1850.5,0.0
1,17200,SQUID_INK,1848,33,,,,,1851,28,,,,,1849.5,0.0
1,17300,SQUID_INK,1848,28,,,,,1850,6,1851.0,28.0,,,1849.0,0.0
1,17400,SQUID_INK,1849,3,1848.0,2.0,1847.0,25.0,1851,25,,,,,1850.0,0.0
1,17500,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,0.0
1,17600,SQUID_INK,1849,3,1848.0,30.0,,,1851,30,,,,,1850.0,0.0
1,17700,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,0.0
1,17800,SQUID_INK,1848,32,,,,,1850,5,1851.0,32.0,,,1849.0,0.0
1,17900,SQUID_INK,1849,1,1848.0,2.0,1847.0,21.0,1850,21,,,,,1849.5,0.0
1,18000,SQUID_INK,1848,24,,,,,1852,24,,,,,1850.0,0.0
1,18100,SQUID_INK,1842,30,,,,,1845,30,,,,,1843.5,0.0
1,18200,SQUID_INK,1840,25,,,,,1843,25,,,,,1841.5,0.0
1,18300,SQUID_INK,1839,20,,,,,1842,20,,,,,1840.5,0.0
1,18400,SQUID_INK,1840,1,1839.0,1.0,1838.0,21.0,1842,22,,,,,1841.0,0.0
1,18500,SQUID_INK,1840,22,,,,,1843,23,,,,,1841.5,0.0
1,18600,SQUID_INK,1836,21,,,,,1837,8,1840.0,22.0,,,1836.5,0.0
1,18700,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,0.0
1,18800,SQUID_INK,1836,24,,,,,1840,24,,,,,1838.0,0.0
1,18900,SQUID_INK,1830,32,,,,,1833,25,,,,,1831.5,0.0
1,19000,SQUID_INK,1828,31,,,,,1831,31,,,,,1829.5,0.0
1,19100,SQUID_INK,1821,23,,,,,1824,23,,,,,1822.5,0.0
1,19200,SQUID_INK,1823,26,,,,,1826,26,,,,,1824.5,0.0
1,19300,SQUID_INK,1825,25,,,,,1828,25,,,,,1826.5,0.0
1,19400,SQUID_INK,1829,26,,,,,1832,26,,,,,1830.5,0.0
1,19500,SQUID_INK,1828,23,,,,,1832,23,,,,,1830.0,0.0
1,19600,SQUID_INK,1828,27,,,,,1831,27,,,,,1829.5,0.0
1,19700,SQUID_INK,1826,31,,,,,1829,31,,,,,1827.5,0.0
1,19800,SQUID_INK,1825,28,,,,,1828,28,,,,,1826.5,0.0
1,19900,SQUID_INK,1826,23,,,,,1829,1,1830.0,22.0,,,1827.5,0.0
1,20000,SQUID_INK,1831,26,,,,,1833,4,1834.0,26.0,,,1832.0,0.0
1,20100,SQUID_INK,1832,30,,,,,1834,4,1835.0,30.0,,,1833.0,0.0
1,20200,SQUID_INK,1833,20,,,,,1837,20,,,,,1835.0,0.0
1,20300,SQUID_INK,1833,24,,,,,1836,24,,,,,1834.5,0.0
1,20400,SQUID_INK,1830,28,,,,,1831,3,1833.0,28.0,,,1830.5,0.0
1,20500,SQUID_INK,1833,18,,,,,1836,26,,,,,1834.5,0.0
1,20600,SQUID_INK,1833,25,,,,,1836,25,,,,,1834.5,0.0
1,20700,SQUID_INK,1837,2,1835.0,33.0,,,1838,30,,,,,1837.5,0.0
1,20800,SQUID_INK,1839,26,,,,,1842,26,,,,,1840.5,0.0
1,20900,SQUID_INK,1837,31,,,,,1838,1,1840.0,2.0,1841.0,29.0,1837.5,0.0
1,21000,SQUID_INK,1835,26,,,,,1838,26,,,,,1836.5,0.0
1,21100,SQUID_INK,1835,28,,,,,1836,2,1838.0,28.0,,,1835.5,0.0
1,21200,SQUID_INK,1836,1,1834.0,29.0,,,1837,29,,,,,1836.5,0.0
1,21300,SQUID_INK,1833,22,,,,,1835,2,1836.0,22.0,,,1834.0,0.0
1,21400,SQUID_INK,1835,30,,,,,1838,30,,,,,1836.5,0.0
1,21500,SQUID_INK,1838,28,,,,,1839,5,1842.0,30.0,,,1838.5,0.0
1,21600,SQUID_INK,1843,22,,,,,1846,2,1847.0,20.0,,,1844.5,0.0
1,21700,SQUID_INK,1844,4,1843.0,27.0,,,1846,27,,,,,1845.0,0.0
1,21800,SQUID_INK,1844,26,,,,,1847,26,,,,,1845.5,0.0
1,21900,SQUID_INK,1845,27,,,,,1848,27,,,,,1846.5,0.0
1,22000,SQUID_INK,1844,22,,,,,1847,22,,,,,1845.5,0.0
1,22100,SQUID_INK,1848,22,,,,,1850,4,1852.0,22.0,,,1849.0,0.0
1,22200,SQUID_INK,1849,26,,,,,1852,23,,,,,1850.5,0.0
1,22300,SQUID_INK,1848,30,,,,,1851,2,1852.0,28.0,,,1849.5,0.0
1,22400,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,0.0
1,22500,SQUID_INK,1849,1,1847.0,27.0,,,1851,27,,,,,1850.0,0.0
1,22600,SQUID_INK,1851,1,1850.0,4.0,1849.0,30.0,1852,26,,,,,1851.5,0.0
1,22700,SQUID_INK,1849,26,,,,,1852,26,,,,,1850.5,0.0
1,22800,SQUID_INK,1847,27,,,,,1850,27,,,,,1848.5,0.0
1,22900,SQUID_INK,1845,23,,,,,1846,1,1847.0,4.0,1848.0,1.0,1845.5,0.0
1,23000,SQUID_INK,1847,1,1845.0,21.0,,,1848,21,,,,,1847.5,0.0
1,23100,SQUID_INK,1844,7,1843.0,28.0,,,1846,2,1847.0,26.0,,,1845.0,0.0
1,23200,SQUID_INK,1842,26,,,,,1845,25,,,,,1843.5,0.0
1,23300,SQUID_INK,1841,23,,,,,1844,23,,,,,1842.5,0.0
1,23400,SQUID_INK,1840,30,,,,,1843,1,1844.0,29.0,,,1841.5,0.0
1,23500,SQUID_INK,1841,34,,,,,1844,31,,,,,1842.5,0.0
1,23600,SQUID_INK,1843,26,,,,,1846,2,1847.0,25.0,,,1844.5,0.0
1,23700,SQUID_INK,1846,1,1844.0,21.0,,,1847,1,1848.0,20.0,,,1846.5,0.0
1,23800,SQUID_INK,1842,22,,,,,1846,22,,,,,1844.0,0.0
1,23900,SQUID_INK,1843,27,,,,,1846,27,,,,,1844.5,0.0
1,24000,SQUID_INK,1845,35,,,,,1848,29,,,,,1846.5,0.0
1,24100,SQUID_INK,1841,2,1840.0,20.0,,,1844,22,,,,,1842.5,0.0
1,24200,SQUID_INK,1849,1,1848.0,23.0,,,1850,8,1852.0,24.0,,,1849.5,0.0
1,24300,SQUID_INK,1846,26,,,,,1848,5,1849.0,27.0,,,1847.0,0.0
1,24400,SQUID_INK,1845,37,,,,,1848,29,,,,,1846.5,0.0
1,24500,SQUID_INK,1844,26,,,,,1847,26,,,,,1845.5,0.0
1,24600,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,0.0
1,24700,SQUID_INK,1848,22,,,,,1851,22,,,,,1849.5,0.0
1,24800,SQUID_INK,1849,28,,,,,1852,28,,,,,1850.5,0.0
1,24900,SQUID_INK,1848,24,,,,,1852,24,,,,,1850.0,0.0
1,25000,SQUID_INK,1852,28,,,,,1855,28,,,,,1853.5,0.0
1,25100,SQUID_INK,1850,27,,,,,1853,27,,,,,1851.5,0.0
1,25200,SQUID_INK,1851,32,,,,,1852,4,1854.0,26.0,,,1851.5,0.0
1,25300,SQUID_INK,1854,22,,,,,1857,22,,,,,1855.5,0.0
1,25400,SQUID_INK,1852,29,,,,,1855,29,,,,,1853.5,0.0
1,25500,SQUID_INK,1852,24,,,,,1854,6,1855.0,1.0,1856.0,23.0,1853.0,0.0
1,25600,SQUID_INK,1853,24,,,,,1855,6,1856.0,24.0,,,1854.0,0.0
1,25700,SQUID_INK,1849,25,,,,,1852,25,,,,,1850.5,0.0
1,25800,SQUID_INK,1849,29,,,,,1852,29,,,,,1850.5,0.0
1,25900,SQUID_INK,1849,29,,,,,1852,29,,,,,1850.5,0.0
1,26000,SQUID_INK,1851,1,1849.0,27.0,,,1852,27,,,,,1851.5,0.0
1,26100,SQUID_INK,1850,1,1849.0,2.0,1848.0,25.0,1851,1,1852.0,24.0,,,1850.5,0.0
1,26200,SQUID_INK,1848,29,,,,,1851,29,,,,,1849.5,0.0
1,26300,SQUID_INK,1847,25,,,,,1851,26,,,,,1849.0,0.0
1,26400,SQUID_INK,1848,27,,,,,1851,27,,,,,1849.5,0.0
1,26500,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,0.0
1,26600,SQUID_INK,1847,31,,,,,1850,31,,,,,1848.5,0.0
1,26700,SQUID_INK,1846,1,1845.0,8.0,1844.0,26.0,1847,26,,,,,1846.5,0.0
1,26800,SQUID_INK,1844,20,,,,,1847,20,,,,,1845.5,0.0
1,26900,SQUID_INK,1846,22,,,,,1849,22,,,,,1847.5,0.0
1,27000,SQUID_INK,1849,27,,,,,1850,6,1852.0,27.0,,,1849.5,0.0
1,27100,SQUID_INK,1851,1,1849.0,29.0,,,1852,29,,,,,1851.5,0.0
1,27200,SQUID_INK,1853,1,1851.0,32.0,,,1854,25,,,,,1853.5,0.0
1,27300,SQUID_INK,1850,24,,,,,1853,25,,,,,1851.5,0.0
1,27400,SQUID_INK,1849,6,1848.0,23.0,,,1851,1,1852.0,22.0,,,1850.0,0.0
1,27500,SQUID_INK,1848,30,,,,,1851,30,,,,,1849.5,0.0
1,27600,SQUID_INK,1851,1,1849.0,34.0,,,1852,28,,,,,1851.5,0.0
1,27700,SQUID_INK,1849,32,,,,,1852,32,,,,,1850.5,0.0
1,27800,SQUID_INK,1848,27,,,,,1851,22,,,,,1849.5,0.0
1,27900,SQUID_INK,1848,29,,,,,1850,8,1851.0,29.0,,,1849.0,0.0
1,28000,SQUID_INK,1849,26,,,,,1852,22,,,,,1850.5,0.0
1,28100,SQUID_INK,1848,1,1847.0,20.0,,,1851,21,,,,,1849.5,0.0
1,28200,SQUID_INK,1849,23,,,,,1852,23,,,,,1850.5,0.0
1,28300,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,0.0
1,28400,SQUID_INK,1849,20,,,,,1853,20,,,,,1851.0,0.0
1,28500,SQUID_INK,1847,33,,,,,1850,30,,,,,1848.5,0.0
1,28600,SQUID_INK,1848,27,,,,,1849,5,1851.0,28.0,,,1848.5,0.0
1,28700,SQUID_INK,1848,23,,,,,1851,24,,,,,1849.5,0.0
1,28800,SQUID_INK,1848,21,,,,,1851,21,,,,,1849.5,0.0
1,28900,SQUID_INK,1850,24,,,,,1853,23,,,,,1851.5,0.0
1,29000,SQUID_INK,1851,2,1850.0,24.0,,,1854,26,,,,,1852.5,0.0
1,29100,SQUID_INK,1850,23,,,,,1853,23,,,,,1851.5,0.0
1,29200,SQUID_INK,1850,23,,,,,1853,1,1854.0,22.0,,,1851.5,0.0
1,29300,SQUID_INK,1850,1,1849.0,22.0,,,1853,23,,,,,1851.5,0.0
1,29400,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,0.0
1,29500,SQUID_INK,1850,19,,,,,1853,20,,,,,1851.5,0.0
1,29600,SQUID_INK,1853,27,,,,,1854,4,1856.0,27.0,,,1853.5,0.0
1,29700,SQUID_INK,1851,1,1850.0,22.0,,,1852,8,1854.0,23.0,,,1851.5,0.0
1,29800,SQUID_INK,1855,1,1853.0,29.0,,,1856,25,,,,,1855.5,0.0
1,29900,SQUID_INK,1854,32,,,,,1857,32,,,,,1855.5,0.0
1,30000,SQUID_INK,1854,29,,,,,1857,25,,,,,1855.5,0.0
1,30100,SQUID_INK,1853,21,,,,,1856,21,,,,,1854.5,0.0
1,30200,SQUID_INK,1851,30,,,,,1854,2,1855.0,28.0,,,1852.5,0.0
1,30300,SQUID_INK,1851,31,,,,,1853,1,1854.0,31.0,,,1852.0,0.0
1,30400,SQUID_INK,1852,2,1850.0,30.0,,,1853,30,,,,,1852.5,0.0
1,30500,SQUID_INK,1852,35,,,,,1855,30,,,,,1853.5,0.0
1,30600,SQUID_INK,1851,2,1850.0,30.0,,,1852,7,1854.0,32.0,,,1851.5,0.0
1,30700,SQUID_INK,1851,2,1850.0,27.0,,,1854,29,,,,,1852.5,0.0
1,30800,SQUID_INK,1849,31,,,,,1852,31,,,,,1850.5,0.0
1,30900,SQUID_INK,1850,21,,,,,1852,7,1853.0,21.0,,,1851.0,0.0
1,31000,SQUID_INK,1851,6,1849.0,28.0,,,1852,2,1853.0,26.0,,,1851.5,0.0
1,31100,SQUID_INK,1850,14,,,,,1853,23,,,,,1851.5,0.0
1,31200,SQUID_INK,1850,21,,,,,1852,8,1853.0,22.0,,,1851.0,0.0
1,31300,SQUID_INK,1851,2,1850.0,20.0,,,1854,22,,,,,1852.5,0.0
